movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
Robin Hood ,Action|Adventure|Drama|History,156,2010,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,67,Netflix
The Hobbit: The Desolation of Smaug ,Adventure|Fantasy,186,2013,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,79,HBO
The Golden Compass ,Adventure|Family|Fantasy,113,2007,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,61,Viaplay
King Kong ,Action|Adventure|Drama|Romance,201,2005,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,72,Viaplay
Titanic ,Drama|Romance,194,1997,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,77,HBO
Captain America: Civil War ,Action|Adventure|Sci-Fi,147,2016,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,82,HBO
Battleship ,Action|Adventure|Sci-Fi|Thriller,131,2012,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,59,Viaplay
Jurassic World ,Action|Adventure|Sci-Fi|Thriller,124,2015,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,70,Viaplay
Skyfall ,Action|Adventure|Thriller,143,2012,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,78,Prime
Spider-Man 2 ,Action|Adventure|Fantasy|Romance,135,2004,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,73,Prime
Iron Man 3 ,Action|Adventure|Sci-Fi,195,2013,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,72,HBO
Alice in Wonderland ,Adventure|Family|Fantasy,108,2010,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,65,Prime
X-Men: The Last Stand ,Action|Adventure|Fantasy|Sci-Fi|Thriller,104,2006,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,68,Prime
Monsters University ,Adventure|Animation|Comedy|Family|Fantasy,104,2013,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,73,Netflix
Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi,150,2009,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,60,HBO
Transformers: Age of Extinction ,Action|Adventure|Sci-Fi,165,2014,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,57,Prime
Oz the Great and Powerful ,Adventure|Family|Fantasy,130,2013,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,64,Netflix
The Amazing Spider-Man 2 ,Action|Adventure|Fantasy|Sci-Fi,142,2014,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,67,HBO
TRON: Legacy ,Action|Adventure|Sci-Fi,125,2010,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,68,Netflix
Cars 2 ,Adventure|Animation|Comedy|Family|Sport,106,2011,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,63,Prime
Green Lantern ,Action|Adventure|Sci-Fi,123,2011,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,56,HBO
Toy Story 3 ,Adventure|Animation|Comedy|Family|Fantasy,103,2010,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,83,Netflix
Terminator Salvation ,Action|Adventure|Sci-Fi,118,2009,McG,Christian Bale,Bryce Dallas Howard,Common,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,66,HBO
Furious 7 ,Action|Crime|Thriller,140,2015,James Wan,Jason Statham,Paul Walker,Vin Diesel,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,72,Netflix
World War Z ,Action|Adventure|Horror|Sci-Fi|Thriller,123,2013,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,70,Netflix
X-Men: Days of Future Past ,Action|Adventure|Fantasy|Sci-Fi|Thriller,149,2014,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,80,Prime
Star Trek Into Darkness ,Action|Adventure|Sci-Fi,132,2013,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,78,Viaplay
Jack the Giant Slayer ,Adventure|Fantasy,114,2013,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,63,Netflix
The Great Gatsby ,Drama|Romance,143,2013,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,73,Viaplay
Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance,116,2010,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,66,Viaplay
Pacific Rim ,Action|Adventure|Sci-Fi,131,2013,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,70,Viaplay
Transformers: Dark of the Moon ,Action|Adventure|Sci-Fi,154,2011,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,63,Prime
Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Fantasy,122,2008,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,62,Prime
The Good Dinosaur ,Adventure|Animation|Comedy|Family|Fantasy,93,2015,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,68,Viaplay
Brave ,Adventure|Animation|Comedy|Family|Fantasy,93,2012,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,72,Viaplay
Star Trek Beyond ,Action|Adventure|Sci-Fi|Thriller,122,2016,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,75,Netflix
WALL·E ,Adventure|Animation|Family|Sci-Fi,98,2008,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,84,Netflix
Rush Hour 3 ,Action|Comedy|Crime|Thriller,91,2007,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,62,HBO
2012 ,Action|Adventure|Sci-Fi,158,2009,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,58,Viaplay
A Christmas Carol ,Animation|Drama|Family|Fantasy,96,2009,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,68,Viaplay
Jupiter Ascending ,Action|Adventure|Sci-Fi,127,2015,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,54,HBO
The Legend of Tarzan ,Action|Adventure|Drama|Romance,110,2016,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,66,Viaplay
X-Men: Apocalypse ,Action|Adventure|Sci-Fi,144,2016,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,73,HBO
The Dark Knight ,Action|Crime|Drama|Thriller,152,2008,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,90,Netflix
Up ,Adventure|Animation|Comedy|Family,96,2009,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,83,Netflix
Monsters vs. Aliens ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,94,2009,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,65,HBO
Iron Man ,Action|Adventure|Sci-Fi,126,2008,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,79,Netflix
Hugo ,Adventure|Drama|Family|Mystery,126,2011,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,75,Viaplay
Wild Wild West ,Action|Comedy|Sci-Fi|Western,106,1999,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,48,Prime
The Mummy: Tomb of the Dragon Emperor ,Action|Adventure|Fantasy|Horror|Thriller,112,2008,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,52,Viaplay
Suicide Squad ,Action|Adventure|Comedy|Sci-Fi,123,2016,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,69,Prime
Evan Almighty ,Comedy|Family|Fantasy,96,2007,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,54,Viaplay
Edge of Tomorrow ,Action|Adventure|Sci-Fi,113,2014,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,79,Viaplay
Waterworld ,Action|Adventure|Sci-Fi|Thriller,176,1995,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,61,Prime
G.I. Joe: The Rise of Cobra ,Action|Adventure|Sci-Fi|Thriller,118,2009,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,58,HBO
Inside Out ,Adventure|Animation|Comedy|Drama|Family|Fantasy,95,2015,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,83,HBO
The Jungle Book ,Adventure|Drama|Family|Fantasy,106,2016,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,78,Viaplay
Iron Man 2 ,Action|Adventure|Sci-Fi,124,2010,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,70,Netflix
Snow White and the Huntsman ,Action|Adventure|Drama|Fantasy,132,2012,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,61,HBO
Maleficent ,Action|Adventure|Family|Fantasy|Romance,97,2014,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,70,HBO
Dawn of the Planet of the Apes ,Action|Adventure|Drama|Sci-Fi,130,2014,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,76,Prime
The Lovers ,Action|Adventure|Romance|Sci-Fi,109,2015,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,45,Prime
47 Ronin ,Action|Adventure|Drama|Fantasy,128,2013,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,63,Netflix
Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi,136,2014,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,78,HBO
Shrek Forever After ,Adventure|Animation|Comedy|Family|Fantasy,93,2010,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,64,Prime
Tomorrowland ,Action|Adventure|Family|Mystery|Sci-Fi,130,2015,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,65,Viaplay
Big Hero 6 ,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,102,2014,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,79,HBO
Wreck-It Ralph ,Adventure|Animation|Comedy|Family|Sci-Fi,101,2012,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,78,HBO
The Polar Express ,Adventure|Animation|Family|Fantasy,100,2004,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,66,HBO
Independence Day: Resurgence ,Action|Adventure|Sci-Fi,120,2016,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,55,Viaplay
How to Train Your Dragon ,Adventure|Animation|Family|Fantasy,98,2010,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,82,Viaplay
Terminator 3: Rise of the Machines ,Action|Sci-Fi,109,2003,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,64,Viaplay
Guardians of the Galaxy ,Action|Adventure|Sci-Fi,121,2014,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,81,Viaplay
Interstellar ,Adventure|Drama|Sci-Fi,169,2014,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,86,Netflix
Inception ,Action|Adventure|Sci-Fi|Thriller,148,2010,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,88,Netflix
Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,120,2016,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,82,Prime
The Hobbit: An Unexpected Journey ,Adventure|Fantasy,182,2012,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,79,Netflix
The Fast and the Furious ,Action|Crime|Thriller,106,2001,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,67,Viaplay
The Curious Case of Benjamin Button ,Drama|Fantasy|Romance,166,2008,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,78,Viaplay
X-Men: First Class ,Action|Adventure|Sci-Fi,132,2011,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,78,Viaplay
The Hunger Games: Mockingjay - Part 2 ,Adventure|Sci-Fi,137,2015,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,66,Netflix
The Sorcerer's Apprentice ,Action|Adventure|Family|Fantasy,109,2010,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,61,Viaplay
Poseidon ,Action|Adventure|Drama|Thriller,98,2006,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,56,Viaplay
Alice Through the Looking Glass ,Adventure|Family|Fantasy,113,2016,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,64,HBO
Shrek the Third ,Adventure|Animation|Comedy|Family|Fantasy,93,2007,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,61,HBO
Warcraft ,Action|Adventure|Fantasy,123,2016,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,73,Netflix
Terminator Genisys ,Action|Adventure|Sci-Fi,126,2015,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,66,Prime
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Adventure|Family|Fantasy,113,2010,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,63,HBO
Pearl Harbor ,Action|Drama|History|Romance|War,184,2001,Michael Bay,Jennifer Garner,Jaime King,Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,61,HBO
Transformers ,Action|Adventure|Sci-Fi,144,2007,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,71,Viaplay
Alexander ,Action|Adventure|Biography|Drama|History|Romance|War,206,2004,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,55,Netflix
Harry Potter and the Order of the Phoenix ,Adventure|Family|Fantasy|Mystery,138,2007,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,75,Prime
Harry Potter and the Goblet of Fire ,Adventure|Family|Fantasy|Mystery,157,2005,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,76,Viaplay
Hancock ,Action|Drama,102,2008,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,64,Prime
I Am Legend ,Drama|Horror|Sci-Fi,104,2007,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,72,HBO
Charlie and the Chocolate Factory ,Adventure|Comedy|Family|Fantasy,115,2005,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,67,Prime
Ratatouille ,Animation|Comedy|Family|Fantasy,111,2007,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,80,Netflix
Batman Begins ,Action|Adventure,128,2005,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,83,Netflix
Madagascar: Escape 2 Africa ,Action|Adventure|Animation|Comedy|Family,89,2008,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,67,Netflix
Night at the Museum: Battle of the Smithsonian ,Adventure|Comedy|Family|Fantasy,105,2009,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,59,Netflix
X-Men Origins: Wolverine ,Action|Adventure|Fantasy|Sci-Fi|Thriller,119,2009,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,67,Viaplay
The Matrix Revolutions ,Action|Sci-Fi,129,2003,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,67,Netflix
Frozen ,Adventure|Animation|Comedy|Family|Fantasy|Musical,102,2013,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,76,Netflix
The Matrix Reloaded ,Action|Sci-Fi,138,2003,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,72,HBO
Thor: The Dark World ,Action|Adventure|Fantasy,112,2013,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,71,HBO
